Owner1,Owner2,SiteAddress,MailAddress,MailCity,APN,LastSeller,LastSaleDate,LastSaleValue,risk_tier
JDJT BAO LLC,,17541 JEFFERSON LN,9961 SAGE CIR,FOUNTAIN VALLEY,167-481-05,"NGUYEN, TOAN B; BUI, JUDY",10/09/2019,0.0,STANDARD
1411 DELAWARE ST LLC,,1411 DELAWARE ST,18611 SANTA ISADORA ST,FOUNTAIN VALLEY,025-093-07,"TRAN, LINH",09/07/2021,0.0,STANDARD
ADLAND APARTMENTS LLC,,312 CLAY AVE,17220 NEWHOPE ST STE 207,FOUNTAIN VALLEY,025-061-30,"WHELAN, JOHN F",11/21/2003,0.0,STANDARD
WADSWORTH PROPERTIES I LLC,,16781 ROOSEVELT LN,PO BOX 8655,FOUNTAIN VALLEY,146-601-19,"PAN PACIFIC POOMSUWAN TRUST, ; BURNS, HUGH KEVIN",12/30/2005,0.0,STANDARD
ADLAND APARTMENTS LLC,,2810 HUNTINGTON ST,17220 NEWHOPE ST STE 207,FOUNTAIN VALLEY,025-061-35,"WHELAN, JOHN F",,0.0,STANDARD
ADLAND APARTMENTS LLC,,2820 HUNTINGTON ST,17220 NEWHOPE ST STE 207,FOUNTAIN VALLEY,025-061-36,"WHELAN, JOHN F",,0.0,STANDARD
DUBY RESIDENTIAL TWO LLC,,7802 RONALD DR,10221 SLATER AVE STE 107,FOUNTAIN VALLEY,165-302-07,"ARAUJO BYRNE, JANELL; THE JANELL ARAUJO BYRNE TRUST,",06/04/2007,0.0,STANDARD
DUBY RESIDENTIAL THREE LLC,,7812 RONALD DR,10221 SLATER AVE STE 107,FOUNTAIN VALLEY,165-302-08,"ARAUJO BYRNE, JANELL; THE JANELL ARAUJO BYRNE TRUST,",06/04/2007,0.0,STANDARD
JYT MANGEMENT LLC,,5042 DUNBAR DR,11037 WARNER AVE # 168,FOUNTAIN VALLEY,163-123-05,"TSAI, JAMES CHIN JEN; TSAI, YUE CHING",06/20/2011,0.0,STANDARD
TXCA1 LLC,,7782 SPEER DR,18611 SANTA ISADORA ST,FOUNTAIN VALLEY,165-311-04,"QUACH TRAN, TINA TUYET",10/11/2022,0.0,STANDARD
THE VU NGUYEN LLC,,8412 SLATER AVE,17455 OAK ST,FOUNTAIN VALLEY,167-492-29,"CHUONG DUC VU FAMILY TRUST, ; VU, CHUONG DUC",06/10/2010,0.0,STANDARD
NEWMAN 52 LLC,,7752 NEWMAN AVE,18898 QUINCE CIR,FOUNTAIN VALLEY,165-301-02,"LYNCH, CHAD; LYNCH, JULIA",04/01/2014,0.0,STANDARD
NEWMAN 62 LLC,,7762 NEWMAN AVE,18898 QUINCE CIR,FOUNTAIN VALLEY,165-301-03,"LYNCH, CHAD; LYNCH, JULIA",08/12/2022,0.0,STANDARD
NEW FRONTIER PROPERTIES LLC,,15142 JACKSON ST,17113 OAK ST,FOUNTAIN VALLEY,107-180-10,"NGUYEN, LINH HOANG; PHAM, THU THUY",06/04/2013,0.0,STANDARD
NM 169 LLC,,9430 WARNER AVE,10900 WARNER AVE STE 120,FOUNTAIN VALLEY,167-301-06,"NM 169 LLC,",09/20/2019,0.0,STANDARD
8112 TALBERT LLC,,8112 TALBERT AVE,17910 POINT REYES ST,FOUNTAIN VALLEY,988-481-11,"DE BEST, PETER H",,0.0,STANDARD
LOS AMIGOS MOBILE HOME PK LLC,,18601 NEWLAND ST,18182 BUSHARD ST,FOUNTAIN VALLEY,157-441-03,"KATO & ASSOCIATES LLC, ; KATO & ASSOCIATES,",10/25/2011,0.0,STANDARD
RANCHO LA SIESTA LLC,,18194 BUSHARD ST,18182 BUSHARD ST,FOUNTAIN VALLEY,157-231-04,"RANCHO LA SIESTA LLC, ; RANCHO LA SIESTA,",12/29/2010,0.0,STANDARD
BJJ NGO INVESTMENTS LLC,,8881 WARNER AVE,9664 POPPY CIR,FOUNTAIN VALLEY,107-231-07,"NGO, BILLY; NGO, JULIE",08/23/2017,0.0,STANDARD
BELLALANCE LLC,,6942 WARNER AVE,11770 WARNER AVE STE 215,FOUNTAIN VALLEY,165-081-19,"RALPHS GROCERY COMPANY,",10/20/2010,0.0,STANDARD
BETTER FUTURE INVESTMENT LLC,,410 MAIN ST,9708 SHAMROCK AVE,FOUNTAIN VALLEY,024-134-07,"PELUSO JR, LOREZO CHARLES; CAVIC FAMILY TRUST,",,0.0,STANDARD
BETTER FUTURE INVESTMENT LLC,,402 MAIN ST,9708 SHAMROCK AVE,FOUNTAIN VALLEY,024-134-08,"PELUSO JR, LOREZO CHARLES; CAVIC FAMILY TRUST,",,0.0,STANDARD
ROBVANDI RFG LLC,,6982 WESTMINSTER BLVD,16627 BROOKHURST ST # I545,FOUNTAIN VALLEY,195-331-36,"RFG WESTMINSTER ENTERPRISES INC,",11/22/2023,0.0,STANDARD
MESAVILLE HOLDINGS LLC,,5762 BOLSA AVE,11770 WARNER AVE STE 215,FOUNTAIN VALLEY,145-531-25,"CT HUNTINGTON LLC,",03/06/2013,0.0,STANDARD
HEART OF SEACRET LLC,,8342 GARDEN GROVE BLVD STE 8,18195 S 2ND ST,FOUNTAIN VALLEY,930-157-58,"MAI, ANDREW B; MAI, JACQUELINE",06/24/2019,0.0,STANDARD
HEART OF SEACRET LLC,,8342 GARDEN GROVE BLVD STE 9,18195 S 2ND ST,FOUNTAIN VALLEY,930-157-59,"MAI, ANDREW B; MAI, JACQUELINE",06/24/2019,0.0,STANDARD
TN INVESTMENTS PROPERTIESLLC,,17220 NEWHOPE ST STE 206,17220 NEWHOPE ST STE 207,FOUNTAIN VALLEY,938-780-33,"NGUYEN, THOMAS THONGVAN; NGUYEN, TRANG CAMLE",09/24/2007,0.0,STANDARD
VILLA POINT LLC,,17220 NEWHOPE ST STE 211,17220 NEWHOPE ST STE 207,FOUNTAIN VALLEY,938-780-38,"PARK, HENRY L; PARK, ANDREA H",05/12/2017,0.0,STANDARD
MESAVILLE HOLDINGS LLC,,5445 OCEANUS DR,11770 WARNER AVE STE 215,FOUNTAIN VALLEY,145-014-68,"CT HUNTINGTON LLC,",03/06/2013,0.0,STANDARD
7383 HARRIMAN CIRCLE LLC,,7383 HARRIMAN CIR,8927 SWORDFISH AVE,FOUNTAIN VALLEY,159-201-40,"KAHALE, NABIL F",10/03/2018,0.0,STANDARD
GEMAR TALBERT LLC,,7442 TALBERT AVE,17937 BAY ST,FOUNTAIN VALLEY,159-201-38,"DUCHENE, MARIE H",,0.0,STANDARD
DU PROPERTIES LLC,,11577 SLATER AVE # 12,10876 EL CENTRO AVE,FOUNTAIN VALLEY,939-090-12,"DE SERIO, GEORGE RAYMOND; DE SERIO, JOSEPHINE",03/06/2003,0.0,STANDARD
GGF HUNTINGTON LLC,,16622 BEACH BLVD,100 W BROADWAY STE 950,GLENDALE,107-601-49,"GGF HUNTINGTON LLC,",08/08/2003,0.0,STANDARD
GGF HUNTINGTON LLC,,16672 BEACH BLVD,100 W BROADWAY STE 950,GLENDALE,107-601-48,"GGF HUNTINGTON LLC,",08/08/2003,0.0,STANDARD
BROWN HUBERT LLC,,7561 CENTER AVE # D1,PO BOX 531604,HENDERSON,142-474-11,"CHEN, GEORGE T; CHEN, LEILANI S",04/29/2016,0.0,STEERING_NODE
FREEDMAN ENTERPRISES LLC,,7561 CENTER AVE # G3,19295 WOODLANDS DR,HUNTINGTN BCH,142-474-21,"FREEDMAN, CARL; FREEDMAN, BELLA",12/31/2009,0.0,STEERING_NODE
BEACH TREE LLC,,16141 BEACH BLVD,375 REDONDO AVE # PMB506,LONG BEACH,142-082-27,"DOVE E SHUKARTSI LIVING TRUST, ; MAYO, DOVE E SHUKARTSI",12/26/2025,0.0,STANDARD
BEACH TALBERT CENTER LLC,,18012 BEACH BLVD,8885 VENICE BLVD STE 200,LOS ANGELES,157-481-01,"LAMBERT, LEIGH ANN",05/30/2013,0.0,STANDARD
BEACH TALBERT CENTER LLC,,18012 BEACH BLVD,8885 VENICE BLVD STE 200,LOS ANGELES,157-481-02,"LAMBERT, LEIGH ANN",05/30/2013,0.0,STANDARD
FBP MANAGEMENT COMPANY LLC,,18377 BEACH BLVD STE 330,907 WESTWOOD BLVD # 293,LOS ANGELES,930-034-61,"FBP MANAGEMENT COMPANY LLC,",11/01/2018,0.0,STANDARD
17811 BEACH BLVD LLC,,17811 BEACH BLVD,26400 LA ALAMEDA STE 100,MISSION VIEJO,165-301-52,"COMMUNITY BANK,",04/11/2008,0.0,STANDARD
INDUSTRY INVESTMENT CO LLC,,7887 CENTER AVE,18 CYPRESS POINT LN,NEWPORT BEACH,142-342-21,"BELLA RETAIL OWNER LLC,",05/18/2012,0.0,STANDARD
DRT INVESTMENTS LLC,,19900 BEACH BLVD,20101 SW BIRCH ST STE 151,NEWPORT BEACH,153-091-27,"TAYLOR, DANIEL R; TAYLOR FAMILY TRUST,",10/28/2003,0.0,STANDARD
SUNNY INVESTMENTS LLC,,18477 BEACH BLVD,15 CORPORATE PLAZA DR STE 240,NEWPORT BEACH,159-031-10,"WADE, MARVIN LEE; WADE, DAVID",03/28/2008,0.0,STANDARD
TLM FAMILY INVESTMENTS LLC,,18211 BEACH BLVD,4685 MACARTHUR CT STE 450,NEWPORT BEACH,159-271-67,"LUIS, SHARON LEE; SHARON LEE LUIS TRUST,",,0.0,STANDARD
ROMA PROPERTIES LLC,,18455 BEACH BLVD,15 CORPORATE PLAZA DR STE 240,NEWPORT BEACH,159-031-17,"RONALD P BEARD TRUST, ; BEARD, RONALD P",09/15/1995,0.0,STANDARD
20001 BEACH BLVD LLC,,20001 BEACH BLVD,28 STILL WATER,NEWPORT COAST,025-143-10,"KASHANI DR DDS, MAJID",04/12/2013,0.0,STANDARD
PRIME HEALTHCARE HUNTINGTON BEACH LLC,,17772 BEACH BLVD,3480 E GUASTI RD # 3RD,ONTARIO,167-601-14,"MPT OF HUNTINGTON BEACH LP,",12/28/2012,0.0,STANDARD
PRIME HEALTHCARE HUNTINGTON BEACH LLC,,17772 BEACH BLVD,3300 E GUASTI RD STE 300,ONTARIO,167-601-03,"MPT OF HUNTINGTON BEACH LP,",12/28/2012,0.0,STANDARD
PRIME HEALTHCARE HUNTINGTON BEACH LLC,,17772 BEACH BLVD,3300 E GUASTI RD STE 300,ONTARIO,167-601-15,"MPT OF HUNTINGTON BEACH LP,",12/28/2012,0.0,STANDARD
SURF CITY LLC,,19731 BEACH BLVD,PO BOX 1,ORANGE,025-191-43,"NELSON, STEVEN A; STEVEN A NELSON TRUST,",03/19/1999,0.0,STANDARD
D2WLE LLC,,19202 BEACH BLVD,1400 N TUSTIN ST,ORANGE,153-041-15,"WILSON, DAVID W; DAVID W WILSON TRUST,",06/14/2005,0.0,STANDARD
ONNI HUNTINGTON BEACH LLC,,17091 BEACH BLVD,5055 N 32ND ST STE 200,PHOENIX,165-364-27,"J & J INVESTMENTS LLC,",02/21/2007,0.0,STANDARD
AREC 13 LLC,,15162 BEACH BLVD,PO BOX 29046,PHOENIX,107-151-34,"AMERCO REAL ESTATE CO, ; U HAUL REAL ESTATE CO,",07/11/2005,0.0,STANDARD
3 POOCHES LLC,,18971 BEACH BLVD,2158 56TH AVE,SACRAMENTO,159-111-21,"MACMILLAN, MARCELLA GREGORY; THE MARCELLA MACMILLAN TRUST,",10/28/2022,0.0,STANDARD
COOPER FAMILY LEGACY LLC," MCGEE, TIMOTHY S",16061 BEACH BLVD,PMB 380-4597,SAN FRANCISCO,142-081-18,"MCGEE, RILEY SEAN",03/10/2022,0.0,STANDARD
COOPER FAMILY LEGACY LLC," MCGEE, TIMOTHY S",16071 BEACH BLVD,PMB 380-4597,SAN FRANCISCO,142-081-26,"MCGEE, RILEY SEAN",03/10/2022,0.0,STANDARD
7979 CENTER LLC,,7979 CENTER AVE,60 W COCHRAN ST,SIMI VALLEY,142-342-22,"BELLA RETAIL OWNER LLC,",08/01/2013,0.0,STANDARD
FHJI LLC,,16502 BEACH BLVD,406 TIMBER LAKE WAY,SOUTHLAKE,107-401-04,"FHJ REALTY INC,",11/25/2015,0.0,STANDARD
BEACH-WESTMINSTER LLC,,15251 BEACH BLVD,4607 LAKEVIEW CANYON RD # 563,WESTLAKE VILLAGE,142-061-03,"SOUND INVESTMENTS,",,0.0,STANDARD
PLH HOLDINGS LLC,,14335 SUFFOLK ST,14331 SUFFOLK ST,WESTMINSTER,195-421-12,"HARRISON, PATTI L; HARRISON, PATTI L",,0.0,STANDARD
TVTT HUYNH LLC,,14422 BIRMINGHAM DR,14512 SOUTHFIELD DR,WESTMINSTER,195-441-32,"HUYNH, TIM THANH; HUYNH, VY TRUONG",10/27/2025,0.0,STANDARD
4MD MANAGEMENT LLC,,14121 HAMMON PL,PO BOX 11926,WESTMINSTER,195-174-27,"VU, DARLENE",10/31/2018,0.0,STANDARD
AEV TRAN INVESTMENT LLC,,6908 HOMER ST,14312 STRAIT ST,WESTMINSTER,897-211-02,"TRAN, HAI PHU; VUONG, NGUYET BICH",06/28/2010,0.0,STANDARD
S & N COMPANY LLC,,6422 DUNN DR,PO BOX 4035,WESTMINSTER,145-271-05,"S & N COMPANY,",01/21/2016,0.0,STANDARD
S & N COMPANY LLC,,15942 PLYMOUTH LN,PO BOX 4035,WESTMINSTER,145-095-07,"S & N COMPANY,",01/20/2016,0.0,STANDARD
15321 VASSAR LLC,,15321 VASSAR ST,15612 BRIARCLIFF ST,WESTMINSTER,142-306-04,"NGUYEN, TIEN VIET; DO, PHOEBE",09/09/2021,0.0,STANDARD
CTAA LLC,,6861 BREELAND DR,8251 WESTMINSTER BLVD STE 110,WESTMINSTER,145-264-23,"VM BDS LLC,",11/30/2021,0.0,STANDARD
CTAA LLC,,15921 FEOLA CIR,8251 WESTMINSTER BLVD STE 110,WESTMINSTER,145-252-34,"VM BDS LLC,",06/30/2022,0.0,STANDARD
WILLAN PROPERTIES LLC,,7872 DARWIN AVE,7261 CANTON AVE,WESTMINSTER,142-053-01,"HUGRON, WILLIAM",09/11/2008,0.0,STANDARD
TAN PHU CUONG LLC,,15662 WILSON ST,16423 MERCURY DR,WESTMINSTER,107-374-03,"VAN NGUYEN, PHU; NGUYEN, LEEANE",05/01/2019,0.0,STANDARD
TPD PROPERTY LLC,,8911 EMERALD AVE,14796 HARMONY LN,WESTMINSTER,107-671-06,"PHAN, PHILIP",02/17/2022,0.0,STANDARD
TTV REAL ESTATE LLC,,16022 ORD WAY,16082 WALKER CIR,WESTMINSTER,107-921-02,"NGUYEN, TRI MINH",05/27/2022,0.0,STANDARD
TAN PHU CUONG LLC,,16281 MERCURY DR,16423 MERCURY DR,WESTMINSTER,107-624-03,"VAN NGUYEN, PHU; NGUYEN, LEEANE",07/07/2009,0.0,STANDARD
AMERICA1 LLC, THE HUNTINGTON1 TTILE HOLDING TRUST,16542 MARIANA CIR,5562 LUTFORD CIR,WESTMINSTER,178-412-06,"HOANG, HUY Q; PHAN, CHAU N",10/25/2019,0.0,STANDARD
GEORGE & CHERYL HENDERSON LLC,,5951 LANGPORT CIR,15741 BUTTERFIELD ST,WESTMINSTER,146-552-13,"HENDERSON, CHERYL; HENDERSON, GEORGE S",12/05/2007,0.0,STANDARD
7289 MIRAGE DR LLC,,7289 MIRAGE DR,7000 GARDEN GROVE BLVD,WESTMINSTER,159-531-47,"BAILEY, DAVID",07/03/2023,0.0,STANDARD
LA COLONIA LLC,,9436 LA COLONIA AVE,16101 WALKER CIR,WESTMINSTER,167-163-19,"TRUONG, THI NGOC PHUONG; PHAM, TUNG THANH",03/02/2020,0.0,STANDARD
LELANA LLC,,9533 ACKLAY CIR,7766 WESTMINSTER BLVD,WESTMINSTER,167-271-22,"LE, HANH T",02/10/2017,0.0,STANDARD
FIRST PREMIER X LLC,,19831 DEGUELLE CIR,9559 BOLSA AVE STE D,WESTMINSTER,023-321-62,"TU, HOANG HUY; 2005 TU FAMILY TRUST,",05/04/2006,0.0,STANDARD
FIRST PREMIER X LLC,,19821 DEGUELLE CIR,9559 BOLSA AVE STE D,WESTMINSTER,023-321-63,"TU, HOANG HUY; 2005 TU FAMILY TRUST,",07/17/2014,0.0,STANDARD
SAMSEN GROUP LLC,,817 13TH ST,15170 GOLDENWEST CIR,WESTMINSTER,023-093-30,"NGUYEN, MIMI",09/10/2020,0.0,STANDARD
SVS EIGHT EIGHT LLC,,505 8TH ST,16485 MAGNOLIA ST,WESTMINSTER,024-103-13,"NGUYEN, SHIRLEY",12/09/2025,0.0,STANDARD
888 BEACH HOLDINGS LLC,,603 8TH ST,202 HOSPITAL CIR,WESTMINSTER,024-093-38,"TRAN, BACH DANG THI",05/09/2022,0.0,STANDARD
DRAGON TURTLE LLC,,233 ALABAMA ST,15170 GOLDENWEST CIR,WESTMINSTER,024-206-51,"NGUYEN, VU",05/16/2016,0.0,STANDARD
DRAGON TURTLE LLC,,235 ALABAMA ST,15170 GOLDENWEST CIR,WESTMINSTER,024-206-52,"NGUYEN, MIMI",12/22/2020,0.0,STANDARD
DRAGON TURTLE LLC,,231 ALABAMA ST,15170 GOLDENWEST CIR,WESTMINSTER,024-206-50,"NGUYEN, MIMI",08/09/2016,0.0,STANDARD
QMA HOLDINGS 2 LLC,,10910 SCOTTSBLUFF DR,7241 WESTMINSTER BLVD,WESTMINSTER,938-912-05,"NGUYEN, QUANG X; NGUYEN, MICHELLE M",11/30/2022,0.0,STANDARD
QMA HOLDINGS LLC,,10911 MONTAUK LN,7241 WESTMINSTER BLVD,WESTMINSTER,938-912-16,"NGUYEN, QUANG X; NGUYEN, MICHELLE M",11/30/2021,0.0,STANDARD
FIRST HIGHLAND LLC,,8171 COBBLESTONE LN # 4,9631 BOLSA AVE,WESTMINSTER,938-270-26,"NGUYEN, JOHN",10/17/2012,0.0,STANDARD
CALENDULA ESTATES LLC,,13914 PARKWAY DR # 55,9761 CALENDULA AVE,WESTMINSTER,932-640-55,"NGUYEN, MONICA; NGUYEN, THOMAS",03/27/2009,0.0,STANDARD
SHORTPOST CREST LLC,,308 COLUMBIA ST # 41,13590 BEACH BLVD,WESTMINSTER,932-580-41,"LONGPRE, CHRISTOPHER; LONGPRE, THU TRANG THI",08/17/2017,0.0,STANDARD
NAPHTALI LLC,,1902 W BALBOA BLVD,15440 BEACH BLVD STE 126,WESTMINSTER,932-700-59,"LE, BAOAN ANDY; SOM, LINDA SINAT",02/07/2013,0.0,STANDARD
8TH STREET INVESTMENTS LLC,,618 8TH ST,5042 CORNELL AVE,WESTMINSTER,024-094-03,"SHIGAKI, CLIFTON I; SHIGAKI, LOUANN K",11/15/2001,0.0,STANDARD
SYNIK WESTBEACH LLC,,16861 NEWLAND ST,7282 SIENA AVE,WESTMINSTER,107-665-01,"HUSSEIN, SYED M; HUSSEIN, NIKKI",,0.0,STANDARD
SMOKEWOOD LLC,,18842 SMOKEWOOD CIR,5342 SAINT MARYS CIR,WESTMINSTER,157-452-26,"PAUL YUK POR LEUNG FAMILY TRUST, ; LEUNG, PAUL YUK POR",11/16/2007,0.0,STANDARD
22ND HB APTS LLC,,317 22ND ST,15563 BROOKHURST ST,WESTMINSTER,023-125-10,"WONG, THOMAS KWOK PING; WONG, HSIU YS HSU",12/16/2024,0.0,STANDARD
22ND HB APTS LLC,,321 22ND ST,15563 BROOKHURST ST,WESTMINSTER,023-125-03,"WONG, THOMAS KWOK PING; WONG, HSIU YS HSU",04/30/2024,0.0,STANDARD
HUNTINGTON BRIDGE APARTMENTS LLC,,1517 HUNTINGTON ST,9172 CORONET AVE,WESTMINSTER,025-042-17,"BRIDGES, JOHN; BRIDGES, RORY LYNN",10/21/1994,0.0,STANDARD
LUDLOW CALIFORNIA HOLDINGS LLC,,1420 CALIFORNIA ST,5461 TATTERSHALL AVE,WESTMINSTER,025-093-10,"LUDLOW, DANIEL E; LUDLOW, CHRISTINE E",08/27/2001,0.0,STANDARD
FLORIDA BRIDGE APARTMENTS LLC,,19192 FLORIDA ST,9172 CORONET AVE,WESTMINSTER,159-161-18,"BRIDGES, JOHN ALVIN; BRIDGES, RORY LYNN",01/16/1996,0.0,STANDARD
BARAKAH LLC," OBEID, ABDUL RAHMAN",8161 SAN ANGELO DR,9581 WESTWOOD DR,WESTMINSTER,107-773-08,"OBEID, ABDUL RAHMAN; OBEID, HELEN JOZANE",06/08/2007,0.0,STANDARD
LB HOUSE LLC,,17192 ELM LN,9122 BOLSA AVE,WESTMINSTER,165-283-15,"PHUONG THI THANH NGUYEN LIVING TRUST, ; NGUYEN, PHUONG THI THANH",06/30/2017,0.0,STANDARD
TIGER GLOBAL X LLC,,8130 MCFADDEN AVE,9559 BOLSA AVE STE D,WESTMINSTER,107-366-01,"3302 BRADY X LLC,",02/05/2025,0.0,STANDARD
FIVE TRAN INVESTMENT GROUP LLC,,15091 BEACH BLVD,15081 BEACH BLVD,WESTMINSTER,142-032-11,"TRAN, TRAN XUAN; TRAN, MAI XUAN",12/29/2005,0.0,STANDARD
M WESTLAND LLC,,16732 BEACH BLVD,13070 OLD BOLSA CHICA RD,WESTMINSTER,107-601-41,"MILLER, WILLIAM LEE; CALLAHAN, NORMA J",,0.0,STANDARD
LE HOTEL LLC,,720 PACIFIC COAST HWY,9122 BOLSA AVE,WESTMINSTER,024-124-10,"LE HOTEL LLC,",12/30/2024,0.0,STANDARD
15300 BEACH BLVD LLC,,15202 JACKSON ST,15300 BEACH BLVD,WESTMINSTER,107-180-32,"ELMORE AUTOMOTIVE HOLDINGS LLC,",04/13/2005,0.0,STANDARD
RED HEAD INVESTMENTS LLC,,6381 INDUSTRY WAY,5132 PRINCETON AVE,WESTMINSTER,195-151-08,"VEEDER CARRA, MELISSA SUE",,0.0,STANDARD
S & N COMPANY LLC,,5351 OCEANUS DR,PO BOX 4035,WESTMINSTER,145-014-66,"S&N COMPANY,",02/28/1996,0.0,STANDARD
M WESTLAND LLC,,16291 GOTHARD ST,13070 OLD BOLSA CHICA RD,WESTMINSTER,142-122-08,"M WESTLAND LLC,",,0.0,STANDARD
15300 BEACH BLVD LLC,,15201 VAN BUREN ST,15300 BEACH BLVD,WESTMINSTER,107-180-31,"ELMORE AUTOMOTIVE HOLDINGS LLC,",04/13/2005,0.0,STANDARD
H B ENTERPRISE PROPERTY LLC,,18372 ENTERPRISE LN,7332 SIENA AVE,WESTMINSTER,159-212-04,"MUESEGAES, FREDERICK G; FREDERICK G MUESEGAES RLT,",,0.0,STANDARD
SAMSEN GROUP LLC,,800 13TH ST,15170 GOLDENWEST CIR,WESTMINSTER,023-093-10,"NGUYEN, MIMI",08/29/2025,0.0,STANDARD
S & N COMPANY LLC,,115 8TH ST,PO BOX 4035,WESTMINSTER,024-123-07,"S & N COMPANY,",,0.0,STANDARD
ROSA LLC,,7782 GARFIELD AVE,14931 CHESTNUT ST,WESTMINSTER,159-151-16,"ROOSEVELT TRAN LLC,",07/03/2020,0.0,STANDARD
FIVE TRAN INVESTMENT GROUP LLC,,15115 BEACH BLVD,15081 BEACH BLVD,WESTMINSTER,142-032-10,"TRAN, TRAN XUAN; TRAN, MAI XUAN",12/29/2005,0.0,STANDARD
15300 BEACH BLVD LLC,,15201 JACKSON ST,15300 BEACH BLVD,WESTMINSTER,107-151-20,"SHELP, ERWIN J; SHELP, JOYCE E",11/04/2005,0.0,STANDARD
BEACH TALBERT VILLAGE LLC,,18015 BEACH BLVD,21650 OXNARD ST STE 130,WOODLAND HILLS,159-141-66,"ELBAUM, EVELYNE RUTH SHABO; EVELYNE RUTH SHABO TRUST,",,0.0,STANDARD
ADT SECURITY SERVICES LLC,,88 FAIR DR,475 N MULLER ST,ANAHEIM,988-006-96,",",,,STANDARD
BONNIE DOONE LLC,,17555 BEACH BLVD,1023 BONNIE DOONE TER,CORONA DEL MAR,165-321-07,",",,,STANDARD
MRB ENTERPRISES LLC,,826 BRICKYARD LN # 8,825 BRICKYARD LN,COSTA MESA,937-782-53,",",,,STANDARD
L & BA FAMILY LLC,,1209 WINSLOW LN,151 KALMUS DR # 10,COSTA MESA,930-592-13,",",,,STANDARD
ONNYX INVESTMENTS 2 LLC,,16431 BEACH BLVD,2665 HARBOR BLVD,COSTA MESA,142-102-56,",",10/02/2009,,STANDARD
CHARGERS FOOTBALL COMPANY LLC,,2750 FAIRVIEW RD,MESA CITY HALL FINANCE,COSTA MESA,988-060-96,",",,,STANDARD
JAYS AIR CENTER LLC,,19582 AIRWAY AVE,2980 AIRWAY AVE,COSTA MESA,988-014-62,",",,,STANDARD
NEWPORT MARINA COMPOUND LLC,,2408 NEWPORT BLVD,136 ROCHESTER ST,COSTA MESA,988-431-44,",",,,STANDARD
126 PROPERTIES LLC,,2812 LAFAYETTE RD,126 E 16TH ST,COSTA MESA,988-431-49,",",,,STANDARD
SEABOAT LLC,,2814 LAFAYETTE RD,126 E 16TH ST,COSTA MESA,988-431-50,",",,,STANDARD
2808 LAFAYETTE PROPERTY LLC,,2808 LAFAYETTE RD,1001 W 17TH ST STE K,COSTA MESA,988-431-57,",",,,STANDARD
VISTA DEL MAR-HYLANDER LLC,,3525 HYLAND AVE STE 145,3525 HYLAND AVE STE 150,COSTA MESA,932-632-70,",",01/16/2007,,STANDARD
INSIGHT PROPERTIES LLC,,3151 AIRWAY AVE STE M3,3151 AIRWAY AVE STE J2,COSTA MESA,938-940-68,",",09/28/2005,,STANDARD
20331IRVINE345 LLC,,20331 IRVINE AVE STE E3,1187 GLENEAGLES TER,COSTA MESA,936-801-29,",",,,STANDARD
20331IRVINE345 LLC,,20331 IRVINE AVE STE E4,1187 GLENEAGLES TER,COSTA MESA,936-801-30,",",,,STANDARD
20331IRVINE345 LLC,,20331 IRVINE AVE STE E5,1187 GLENEAGLES TER,COSTA MESA,936-801-31,",",,,STANDARD
FROME REALTY FUND-ALPHA LLC,,6352 INDUSTRY WAY,151 KALMUS DR STE F2,COSTA MESA,195-151-28,",",,,STANDARD
FROME REALTY FUND-ALPHA LLC,,6342 INDUSTRY WAY,151 KALMUS DR STE F2,COSTA MESA,195-151-11,",",,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 502,260 BAKER ST STE 100,COSTA MESA,936-751-38,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 503,260 BAKER ST STE 100,COSTA MESA,936-751-39,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 505,260 BAKER ST STE 100,COSTA MESA,936-751-41,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 506,260 BAKER ST STE 100,COSTA MESA,936-751-42,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 507,260 BAKER ST STE 100,COSTA MESA,936-751-43,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 508,260 BAKER ST STE 100,COSTA MESA,936-751-44,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 509,260 BAKER ST STE 100,COSTA MESA,936-751-45,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 510,260 BAKER ST STE 100,COSTA MESA,936-751-46,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 511,260 BAKER ST STE 100,COSTA MESA,936-751-47,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 512,260 BAKER ST STE 100,COSTA MESA,936-751-48,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 513,260 BAKER ST STE 100,COSTA MESA,936-751-49,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 514,260 BAKER ST STE 100,COSTA MESA,936-751-50,",",09/29/2006,,STANDARD
BURKE MONARCH LLC,,11258 MONARCH ST # 515,260 BAKER ST STE 100,COSTA MESA,936-751-51,",",09/29/2006,,STANDARD
